serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_2,540,"[35, 48, 62, 138, 185, 194, 303, 328, 464]",1.784221,0.000675
serie_2,541,"[21, 24, 28, 67, 103, 200, 209, 364, 415]",1.742259,0.000671
serie_2,542,"[18, 22, 61, 184, 245, 379, 404, 467, 489]",2.011297,0.000667
serie_2,543,"[83, 107, 109, 135, 171, 282, 361, 442, 467]",1.765318,0.000689
serie_2,544,"[88, 127, 185, 199, 280, 306, 362, 364, 387]",1.652984,0.000687
serie_2,545,"[7, 241, 288, 337, 349, 352, 413, 443, 489]",1.991666,0.000646
serie_2,546,"[3, 62, 65, 109, 187, 245, 332, 434, 442]",1.727070,0.000654
serie_2,547,"[26, 59, 76, 283, 308, 387, 434, 456, 459]",1.763922,0.000660
serie_2,548,"[35, 85, 153, 298, 303, 447, 448, 453, 484]",1.987250,0.000654
serie_2,549,"[8, 10, 31, 151, 166, 278, 287, 349, 366]",2.222777,0.000660
serie_2,550,"[12, 79, 137, 196, 214, 310, 337, 430, 461]",1.664142,0.000656
serie_2,551,"[41, 68, 158, 194, 252, 273, 350, 371, 374]",1.760986,0.000648
serie_2,552,"[17, 90, 129, 180, 285, 295, 320, 391, 429]",1.588955,0.000650
serie_2,553,"[39, 54, 66, 89, 147, 182, 327, 399, 425]",1.767060,0.000658
serie_2,554,"[12, 170, 180, 234, 248, 384, 427, 429, 492]",2.109959,0.000650
serie_2,555,"[15, 49, 54, 55, 171, 175, 205, 255, 344]",1.863469,0.000660
serie_2,556,"[2, 36, 87, 132, 152, 160, 205, 314, 475]",1.944871,0.000650
serie_2,557,"[63, 131, 167, 225, 314, 360, 371, 465, 489]",1.730138,0.000643
serie_2,558,"[67, 97, 115, 195, 221, 277, 402, 420, 494]",1.660691,0.000652
serie_2,559,"[9, 160, 217, 224, 269, 276, 307, 330, 469]",2.071965,0.000656
serie_2,560,"[5, 57, 152, 279, 292, 296, 349, 376, 428]",1.691025,0.000641
serie_2,561,"[99, 107, 150, 182, 249, 305, 401, 421, 473]",1.511517,0.000648
serie_2,562,"[31, 181, 187, 188, 217, 295, 336, 408, 492]",1.801986,0.000655
serie_2,563,"[92, 129, 161, 188, 332, 359, 382, 405, 439]",1.767414,0.000646
serie_2,564,"[35, 144, 194, 273, 303, 330, 365, 385, 427]",1.701950,0.000655
serie_2,565,"[23, 62, 123, 239, 273, 288, 318, 433, 446]",1.883726,0.000654
serie_2,566,"[78, 115, 282, 297, 327, 384, 405, 436, 471]",1.668115,0.000647
serie_2,567,"[37, 152, 160, 163, 253, 314, 338, 385, 433]",1.661423,0.000651
serie_2,568,"[44, 71, 101, 217, 246, 318, 329, 341, 473]",1.843489,0.000667
serie_2,569,"[34, 39, 175, 279, 289, 301, 335, 422, 426]",2.060363,0.000668
serie_2,570,"[53, 70, 152, 156, 168, 218, 329, 337, 409]",1.803582,0.000653
serie_2,571,"[40, 46, 58, 72, 156, 341, 359, 382, 387]",1.975255,0.000654
serie_2,572,"[88, 126, 161, 171, 185, 193, 341, 428, 447]",1.899744,0.000644
serie_2,573,"[118, 155, 163, 193, 235, 252, 271, 272, 339]",1.975993,0.000654
serie_2,574,"[33, 39, 46, 60, 96, 193, 417, 422, 484]",1.930492,0.000656
serie_2,575,"[116, 154, 171, 175, 340, 360, 364, 397, 481]",2.023897,0.000645
serie_2,576,"[119, 142, 214, 239, 255, 265, 335, 381, 480]",1.918286,0.000694
serie_2,577,"[35, 188, 371, 386, 396, 408, 439, 469, 491]",2.058813,0.000703
serie_2,578,"[2, 3, 138, 207, 214, 257, 412, 443, 447]",2.160814,0.000667
serie_2,579,"[38, 115, 155, 156, 249, 330, 379, 390, 411]",1.604158,0.000665
serie_2,580,"[44, 78, 131, 143, 166, 180, 447, 450, 494]",1.981014,0.000687
serie_2,581,"[78, 118, 192, 235, 242, 262, 305, 324, 410]",1.445715,0.000628
serie_2,582,"[31, 32, 93, 138, 361, 432, 458, 467, 480]",1.798606,0.000671
serie_2,583,"[153, 155, 185, 198, 213, 328, 400, 407, 478]",2.099220,0.000648
serie_2,584,"[1, 79, 139, 206, 258, 284, 292, 347, 426]",1.605718,0.000662
serie_2,585,"[99, 158, 256, 320, 343, 389, 415, 439, 456]",1.499642,0.000686
serie_2,586,"[4, 53, 136, 167, 215, 247, 253, 305, 349]",1.769353,0.000663
serie_2,587,"[52, 88, 108, 142, 244, 319, 330, 365, 477]",1.853970,0.000642
serie_2,588,"[30, 166, 182, 185, 249, 279, 378, 442, 480]",1.945863,0.000661
serie_2,589,"[2, 103, 127, 195, 209, 226, 255, 374, 409]",1.762132,0.000650
serie_2,590,"[37, 139, 153, 167, 226, 338, 343, 360, 379]",2.049079,0.000643
serie_2,591,"[35, 140, 181, 192, 250, 259, 307, 347, 431]",1.750304,0.000655
serie_2,592,"[90, 93, 103, 124, 213, 214, 313, 346, 385]",1.934163,0.000649
serie_2,593,"[58, 77, 122, 238, 338, 385, 448, 451, 483]",1.779960,0.000641
serie_2,594,"[2, 14, 53, 99, 125, 180, 199, 430, 476]",1.908616,0.000656
serie_2,595,"[31, 79, 94, 118, 126, 259, 293, 324, 455]",1.816776,0.000661
serie_2,596,"[68, 126, 159, 206, 241, 255, 313, 359, 385]",1.593816,0.000644
serie_2,597,"[34, 67, 80, 107, 228, 277, 317, 325, 402]",1.622397,0.000665
serie_2,598,"[33, 115, 298, 319, 323, 350, 404, 405, 477]",1.901938,0.000656
serie_2,599,"[25, 42, 83, 141, 267, 284, 338, 384, 463]",1.718106,0.000649
serie_2,600,"[15, 115, 152, 209, 234, 265, 279, 332, 382]",1.802972,0.000660
serie_2,601,"[62, 68, 116, 193, 198, 288, 355, 371, 381]",1.703062,0.000663
serie_2,602,"[55, 110, 169, 177, 262, 312, 343, 370, 373]",1.815291,0.000641
serie_2,603,"[3, 186, 206, 221, 274, 382, 402, 462, 473]",2.072350,0.000664
serie_2,604,"[26, 83, 85, 168, 286, 289, 312, 315, 403]",1.825289,0.000647
serie_2,605,"[128, 146, 157, 195, 291, 295, 380, 383, 455]",1.948401,0.000641
serie_2,606,"[155, 180, 185, 235, 237, 277, 443, 464, 477]",2.148835,0.000662
serie_2,607,"[40, 72, 119, 135, 196, 232, 296, 393, 479]",1.537260,0.000655
serie_2,608,"[13, 53, 88, 94, 206, 225, 312, 431, 487]",1.945012,0.000732
serie_2,609,"[131, 136, 157, 209, 265, 271, 326, 329, 469]",2.020503,0.000736
serie_2,610,"[40, 96, 104, 124, 154, 274, 352, 358, 403]",1.773894,0.000697
serie_2,611,"[162, 290, 332, 394, 396, 399, 430, 441, 489]",2.021126,0.000657
serie_2,612,"[31, 58, 236, 378, 396, 462, 463, 480, 492]",2.072680,0.000674
serie_2,613,"[13, 60, 76, 80, 116, 136, 223, 358, 380]",2.011174,0.000681
serie_2,614,"[10, 37, 121, 225, 240, 308, 342, 384, 425]",1.854979,0.000659
serie_2,615,"[17, 179, 257, 322, 329, 334, 391, 435, 444]",1.859836,0.000667
serie_2,616,"[3, 27, 55, 70, 161, 172, 300, 469, 497]",2.048853,0.000674
serie_2,617,"[48, 73, 158, 265, 333, 334, 438, 443, 444]",1.828709,0.000628
serie_2,618,"[7, 128, 129, 230, 280, 295, 350, 364, 426]",1.934378,0.000651
serie_2,619,"[29, 169, 292, 294, 315, 364, 379, 405, 454]",1.955344,0.000657
serie_2,620,"[45, 82, 115, 290, 297, 393, 459, 467, 478]",1.772289,0.000647
serie_2,621,"[12, 126, 238, 271, 295, 328, 358, 389, 438]",1.874388,0.000656
serie_2,622,"[49, 91, 159, 211, 310, 323, 351, 372, 383]",1.793671,0.000647
serie_2,623,"[35, 47, 149, 196, 299, 314, 322, 348, 429]",1.685664,0.000638
serie_2,624,"[101, 141, 186, 201, 232, 393, 449, 466, 467]",1.856386,0.000648
serie_2,625,"[156, 193, 234, 256, 311, 411, 412, 428, 481]",1.799940,0.000649
serie_2,626,"[21, 104, 140, 189, 253, 367, 436, 452, 489]",1.608537,0.000641
serie_2,627,"[20, 48, 83, 86, 108, 121, 139, 367, 376]",2.052858,0.000648
serie_2,628,"[24, 107, 184, 200, 234, 290, 364, 418, 446]",1.463711,0.000648
serie_2,629,"[1, 70, 86, 89, 99, 241, 253, 294, 455]",1.991569,0.000643
serie_2,630,"[6, 64, 258, 281, 357, 362, 398, 421, 474]",1.744664,0.000653
serie_2,631,"[37, 61, 102, 114, 187, 189, 284, 314, 491]",1.875794,0.000653
serie_2,632,"[54, 82, 107, 112, 225, 272, 443, 459, 472]",1.971057,0.000643
serie_2,633,"[4, 22, 46, 147, 205, 232, 322, 389, 446]",1.710778,0.000698
serie_2,634,"[50, 167, 187, 228, 276, 359, 382, 417, 438]",1.548164,0.000690
serie_2,635,"[65, 83, 88, 107, 129, 300, 328, 452, 497]",1.960292,0.000660
serie_2,636,"[57, 76, 88, 129, 168, 228, 347, 374, 416]",1.586869,0.000666
serie_2,637,"[9, 35, 41, 50, 169, 174, 213, 221, 432]",2.059686,0.000672
serie_2,638,"[10, 16, 31, 87, 89, 183, 294, 307, 429]",2.021613,0.000661
serie_2,639,"[60, 117, 138, 203, 214, 223, 330, 370, 491]",2.019592,0.000664
serie_2,640,"[53, 112, 185, 212, 252, 258, 323, 386, 481]",1.566006,0.000662
serie_2,641,"[73, 109, 113, 125, 162, 310, 314, 445, 482]",2.052464,0.000646
serie_2,642,"[38, 56, 136, 176, 201, 314, 373, 392, 499]",1.698805,0.000653
serie_2,643,"[79, 105, 141, 194, 389, 432, 481, 484, 488]",1.837206,0.000650
serie_2,644,"[32, 157, 282, 285, 301, 309, 314, 391, 470]",2.046668,0.000642
serie_2,645,"[209, 220, 261, 355, 401, 435, 456, 458, 484]",1.851418,0.000651
serie_2,646,"[28, 59, 121, 305, 356, 361, 380, 408, 498]",1.752814,0.000656
serie_2,647,"[129, 143, 146, 211, 327, 374, 397, 437, 495]",2.038137,0.000638
serie_2,648,"[54, 91, 95, 175, 184, 192, 342, 433, 478]",1.930315,0.000654
serie_2,649,"[47, 82, 94, 132, 134, 152, 212, 254, 466]",1.891835,0.000654
serie_2,650,"[22, 77, 156, 248, 257, 275, 342, 387, 472]",1.648917,0.000642
serie_2,651,"[34, 87, 92, 121, 132, 281, 342, 378, 438]",1.638403,0.000651
serie_2,652,"[97, 106, 204, 242, 275, 365, 391, 438, 451]",1.610487,0.000650
serie_2,653,"[89, 250, 305, 307, 329, 352, 354, 366, 476]",1.977250,0.000642
serie_2,654,"[27, 35, 96, 127, 226, 339, 348, 387, 479]",2.047286,0.000655
serie_2,655,"[12, 16, 212, 240, 278, 302, 448, 461, 478]",2.123210,0.000651
serie_2,656,"[86, 130, 186, 195, 211, 215, 306, 434, 446]",1.905616,0.000643
serie_2,657,"[2, 7, 214, 248, 314, 355, 378, 412, 443]",1.849851,0.000650
serie_2,658,"[45, 98, 286, 337, 415, 419, 424, 492, 498]",1.839217,0.000646
serie_2,659,"[65, 68, 199, 270, 285, 384, 400, 449, 463]",1.887717,0.000642
serie_2,660,"[95, 96, 128, 135, 201, 270, 480, 492, 495]",2.056095,0.000654
serie_2,661,"[15, 117, 150, 181, 302, 413, 426, 435, 452]",1.974195,0.000649
serie_2,662,"[11, 26, 34, 70, 168, 189, 222, 471, 492]",2.058203,0.000690
serie_2,663,"[60, 67, 84, 127, 155, 282, 302, 377, 482]",1.956034,0.000653
serie_2,664,"[59, 69, 114, 231, 266, 309, 332, 335, 478]",1.924758,0.000650
serie_2,665,"[65, 107, 212, 298, 299, 313, 404, 410, 489]",1.572296,0.000643
serie_2,666,"[119, 175, 215, 220, 280, 300, 319, 384, 461]",1.716407,0.000650
serie_2,667,"[29, 53, 87, 136, 171, 364, 380, 434, 492]",1.726235,0.000651
serie_2,668,"[14, 119, 159, 229, 295, 320, 376, 423, 482]",1.642851,0.000644
serie_2,669,"[76, 88, 137, 226, 257, 282, 452, 457, 489]",1.923571,0.000669
serie_2,670,"[8, 30, 193, 218, 304, 307, 380, 400, 496]",1.919465,0.000647
serie_2,671,"[43, 118, 126, 158, 172, 216, 357, 365, 445]",1.839905,0.000649
serie_2,672,"[1, 8, 77, 189, 249, 329, 403, 405, 455]",1.763574,0.000684
serie_2,673,"[12, 103, 210, 266, 273, 357, 403, 427, 494]",1.606502,0.000696
serie_2,674,"[71, 116, 159, 188, 292, 373, 416, 459, 481]",1.588010,0.000653
serie_2,675,"[13, 55, 70, 131, 136, 148, 235, 245, 439]",1.919058,0.000667
serie_2,676,"[21, 40, 197, 203, 232, 361, 465, 474, 494]",2.050706,0.000667
serie_2,677,"[66, 89, 100, 227, 338, 376, 393, 443, 492]",1.866090,0.000655
serie_2,678,"[182, 210, 213, 323, 329, 343, 432, 435, 437]",2.188229,0.000665
serie_2,679,"[30, 56, 74, 91, 203, 252, 265, 319, 454]",1.758303,0.000665
serie_2,680,"[42, 74, 138, 166, 192, 272, 285, 288, 337]",1.779606,0.000660
serie_2,681,"[10, 155, 167, 273, 366, 378, 381, 476, 482]",2.361544,0.000669
serie_2,682,"[36, 83, 106, 181, 195, 338, 347, 416, 468]",1.703509,0.000677
serie_2,683,"[78, 80, 107, 141, 154, 240, 373, 460, 490]",1.936307,0.000621
serie_2,684,"[14, 36, 103, 119, 194, 224, 238, 361, 478]",1.884581,0.000664
serie_2,685,"[96, 102, 241, 315, 397, 400, 423, 469, 487]",1.756869,0.000645
serie_2,686,"[2, 55, 105, 117, 137, 355, 359, 400, 431]",1.817803,0.000644
serie_2,687,"[3, 7, 25, 47, 102, 196, 222, 247, 442]",1.861952,0.000650
serie_2,688,"[19, 53, 140, 172, 208, 336, 403, 441, 498]",1.791668,0.000646
serie_2,689,"[12, 62, 103, 184, 223, 297, 321, 360, 389]",1.549593,0.000647
serie_2,690,"[54, 67, 73, 232, 269, 308, 438, 439, 482]",2.010906,0.000657
serie_2,691,"[36, 40, 268, 275, 279, 326, 395, 443, 497]",1.851999,0.000639
serie_2,692,"[102, 151, 152, 162, 349, 374, 395, 415, 435]",1.829290,0.000645
serie_2,693,"[89, 109, 124, 141, 293, 334, 380, 433, 482]",1.647753,0.000652
serie_2,694,"[8, 90, 159, 202, 227, 242, 243, 246, 432]",1.920385,0.000643
serie_2,695,"[29, 59, 172, 197, 235, 280, 295, 406, 447]",1.614091,0.000654
serie_2,696,"[33, 64, 193, 229, 249, 263, 294, 334, 341]",1.922313,0.000653
serie_2,697,"[89, 107, 173, 274, 340, 355, 402, 491, 495]",1.734232,0.000643
serie_2,698,"[75, 173, 226, 311, 365, 399, 441, 451, 462]",1.707121,0.000650
serie_2,699,"[115, 132, 214, 311, 372, 414, 444, 447, 498]",1.862537,0.000646
serie_2,700,"[10, 29, 57, 115, 126, 135, 212, 316, 320]",2.067873,0.000645
serie_2,701,"[17, 74, 77, 195, 207, 277, 320, 345, 436]",1.683613,0.000646
serie_2,702,"[76, 111, 113, 222, 226, 257, 279, 280, 466]",2.018053,0.000650
serie_2,703,"[14, 37, 98, 236, 274, 329, 397, 422, 467]",1.577824,0.000638
serie_2,704,"[137, 163, 199, 210, 251, 379, 428, 431, 433]",2.097239,0.000650
serie_2,705,"[77, 93, 115, 142, 187, 224, 229, 301, 401]",1.583091,0.000645
serie_2,706,"[65, 157, 158, 214, 218, 276, 326, 373, 397]",1.504598,0.000649
serie_2,707,"[47, 120, 127, 183, 219, 315, 445, 446, 477]",1.968709,0.000695
serie_2,708,"[68, 72, 113, 176, 178, 210, 265, 368, 379]",1.866268,0.000690
serie_2,709,"[5, 11, 256, 293, 318, 337, 419, 442, 443]",2.121702,0.000659
serie_2,710,"[25, 34, 83, 98, 183, 187, 240, 305, 406]",1.639744,0.000667
serie_2,711,"[87, 168, 228, 230, 246, 280, 332, 333, 494]",1.855504,0.000671
serie_2,712,"[5, 91, 225, 289, 295, 337, 368, 475, 486]",1.909598,0.000661
serie_2,713,"[10, 113, 227, 240, 251, 375, 409, 455, 478]",2.050835,0.000664
serie_2,714,"[17, 34, 42, 150, 197, 252, 451, 461, 475]",1.990509,0.000671
serie_2,715,"[18, 85, 128, 147, 156, 258, 412, 446, 461]",1.809543,0.000662
serie_2,716,"[7, 74, 89, 248, 365, 413, 415, 452, 493]",1.797172,0.000668
serie_2,717,"[1, 39, 81, 98, 187, 301, 311, 327, 370]",1.897738,0.000682
serie_2,718,"[50, 111, 163, 265, 270, 322, 346, 436, 454]",1.664860,0.000664
serie_2,719,"[14, 17, 63, 98, 190, 349, 350, 417, 478]",1.792223,0.005288
serie_2,720,"[35, 112, 187, 193, 227, 274, 351, 379, 437]",1.473909,0.002233
serie_2,721,"[16, 152, 247, 263, 322, 341, 374, 406, 439]",1.792614,0.000765
serie_2,722,"[112, 123, 140, 155, 162, 213, 300, 338, 347]",1.989294,0.000811
serie_2,723,"[7, 22, 84, 144, 163, 168, 192, 310, 327]",1.897736,0.001145
serie_2,724,"[29, 173, 268, 324, 358, 360, 364, 444, 445]",1.948089,0.000926
serie_2,725,"[24, 51, 109, 111, 139, 258, 274, 281, 345]",1.897673,0.001000
serie_2,726,"[150, 261, 295, 328, 389, 418, 448, 485, 486]",1.884722,0.000915
serie_2,727,"[16, 22, 47, 70, 144, 150, 415, 434, 438]",1.948484,0.000941
serie_2,728,"[31, 43, 82, 94, 156, 206, 313, 319, 441]",1.920144,0.000776
serie_2,729,"[14, 17, 75, 218, 269, 373, 400, 418, 450]",1.852468,0.000910
serie_2,730,"[32, 48, 58, 109, 130, 151, 160, 411, 485]",1.897697,0.000953
serie_2,731,"[57, 122, 147, 160, 243, 281, 435, 439, 479]",1.808614,0.000938
serie_2,732,"[129, 219, 220, 248, 268, 364, 388, 485, 493]",2.167886,0.000967
serie_2,733,"[24, 55, 96, 124, 181, 265, 391, 408, 454]",1.872150,0.000952
serie_2,734,"[65, 66, 129, 147, 179, 390, 423, 429, 433]",1.950500,0.000848
serie_2,735,"[51, 53, 72, 128, 294, 322, 349, 434, 438]",1.737115,0.000892
serie_2,736,"[62, 96, 102, 204, 269, 280, 304, 315, 332]",1.816789,0.000924
serie_2,737,"[162, 192, 266, 270, 325, 381, 416, 441, 464]",1.788321,0.000933
serie_2,738,"[83, 219, 220, 245, 272, 423, 429, 460, 481]",2.000469,0.000949
serie_2,739,"[3, 208, 238, 313, 355, 380, 385, 396, 481]",1.975545,0.001009
serie_2,740,"[9, 164, 193, 213, 216, 293, 298, 396, 403]",1.898195,0.000906
serie_2,741,"[40, 47, 173, 370, 381, 393, 426, 440, 462]",1.982612,0.000904
serie_2,742,"[93, 95, 132, 169, 194, 357, 383, 425, 480]",1.732447,0.000896
serie_2,743,"[102, 169, 209, 213, 424, 463, 476, 491, 495]",1.989290,0.000906
serie_2,744,"[28, 227, 241, 263, 348, 366, 395, 414, 487]",1.835093,0.000919
serie_2,745,"[13, 133, 167, 174, 212, 306, 330, 384, 399]",1.936058,0.000909
serie_2,746,"[28, 79, 102, 279, 410, 415, 428, 442, 488]",1.857793,0.000931
serie_2,747,"[8, 118, 133, 150, 213, 283, 315, 388, 460]",1.741567,0.000840
serie_2,748,"[41, 44, 126, 138, 180, 277, 433, 491, 495]",2.108322,0.000870
serie_2,749,"[35, 148, 156, 180, 206, 362, 413, 428, 456]",1.894944,0.000860
serie_2,750,"[22, 39, 57, 244, 256, 324, 348, 464, 472]",1.844176,0.000885
serie_2,751,"[71, 129, 163, 251, 299, 372, 428, 434, 441]",1.468086,0.000888
serie_2,752,"[77, 95, 98, 128, 325, 347, 359, 402, 446]",1.897821,0.000910
serie_2,753,"[45, 66, 80, 97, 185, 201, 214, 363, 465]",1.949032,0.001485
serie_2,754,"[12, 42, 185, 215, 245, 255, 327, 372, 383]",1.816615,0.001092
serie_2,755,"[87, 149, 171, 248, 280, 299, 309, 422, 431]",1.767509,0.001025
serie_2,756,"[69, 96, 149, 179, 370, 396, 416, 491, 493]",1.860801,0.000940
serie_2,757,"[53, 186, 191, 304, 306, 344, 394, 428, 491]",1.813936,0.001259
serie_2,758,"[127, 203, 212, 280, 295, 306, 333, 445, 462]",1.899215,0.001333
serie_2,759,"[61, 93, 118, 280, 322, 363, 379, 430, 434]",1.682818,0.001204
serie_2,760,"[24, 149, 162, 187, 190, 317, 320, 337, 339]",2.276864,0.001269
serie_2,761,"[6, 67, 124, 175, 179, 306, 315, 326, 464]",1.945904,0.000982
serie_2,762,"[12, 74, 160, 261, 272, 281, 356, 384, 464]",1.790204,0.000891
serie_2,763,"[2, 70, 139, 191, 249, 271, 313, 349, 399]",1.430002,0.000865
serie_2,764,"[85, 147, 259, 274, 283, 290, 295, 369, 462]",1.818596,0.000939
serie_2,765,"[9, 77, 87, 131, 156, 386, 435, 457, 488]",1.897968,0.000736
serie_2,766,"[38, 79, 107, 236, 320, 386, 402, 423, 452]",1.679336,0.000668
serie_2,767,"[62, 135, 189, 195, 288, 369, 382, 442, 473]",1.533254,0.001084
serie_2,768,"[159, 190, 205, 280, 302, 337, 344, 380, 421]",1.770792,0.000861
serie_2,769,"[16, 27, 31, 91, 284, 295, 296, 298, 397]",1.857414,0.000888
serie_2,770,"[45, 178, 246, 261, 269, 302, 405, 416, 427]",1.728043,0.000946
serie_2,771,"[48, 58, 101, 123, 156, 226, 290, 448, 491]",1.744720,0.000952
serie_2,772,"[2, 98, 123, 146, 154, 298, 387, 419, 452]",1.743814,0.000978
serie_2,773,"[56, 184, 235, 248, 261, 311, 336, 380, 385]",1.798173,0.001082
serie_2,774,"[222, 239, 251, 263, 309, 334, 381, 400, 409]",1.902567,0.000952
serie_2,775,"[21, 117, 134, 219, 222, 324, 338, 386, 441]",2.025874,0.000946
serie_2,776,"[1, 27, 184, 202, 208, 223, 295, 351, 377]",2.037173,0.001047
serie_2,777,"[26, 128, 156, 217, 230, 271, 333, 434, 494]",1.905055,0.000881
serie_2,778,"[55, 127, 164, 221, 242, 285, 362, 454, 468]",1.536000,0.000671
serie_2,779,"[102, 158, 161, 240, 285, 339, 349, 365, 403]",1.537880,0.000666
serie_2,780,"[36, 57, 140, 161, 222, 252, 316, 353, 354]",1.704996,0.000663
serie_2,781,"[152, 154, 178, 237, 290, 311, 346, 406, 441]",1.814121,0.000671
serie_2,782,"[5, 181, 277, 299, 331, 345, 365, 371, 422]",2.009942,0.000681
serie_2,783,"[5, 77, 140, 221, 223, 242, 360, 369, 417]",1.711740,0.000662
serie_2,784,"[81, 166, 227, 252, 403, 446, 450, 456, 491]",1.909610,0.000685
serie_2,785,"[54, 171, 226, 258, 304, 311, 330, 367, 451]",1.542818,0.000676
serie_2,786,"[13, 136, 246, 255, 260, 301, 306, 349, 450]",2.002845,0.000661
serie_2,787,"[58, 59, 100, 166, 189, 191, 259, 271, 497]",2.031212,0.000695
serie_2,788,"[33, 168, 212, 234, 262, 299, 352, 403, 433]",1.629775,0.000675
serie_2,789,"[3, 74, 89, 130, 244, 245, 259, 390, 492]",2.140301,0.000660
serie_2,790,"[41, 137, 217, 230, 241, 262, 275, 280, 331]",1.995746,0.000695
serie_2,791,"[53, 102, 154, 181, 238, 328, 370, 394, 466]",1.611094,0.000679
serie_2,792,"[262, 318, 361, 376, 385, 426, 433, 437, 481]",1.930398,0.000663
serie_2,793,"[34, 103, 106, 187, 189, 246, 249, 355, 402]",1.587315,0.000679
serie_2,794,"[30, 113, 159, 204, 233, 327, 360, 366, 401]",1.761827,0.000673
serie_2,795,"[1, 6, 44, 45, 206, 354, 374, 445, 459]",1.989893,0.000672
serie_2,796,"[12, 56, 74, 83, 157, 193, 194, 348, 388]",1.925633,0.000721
serie_2,797,"[10, 81, 144, 204, 246, 283, 313, 456, 490]",1.725023,0.000703
serie_2,798,"[5, 11, 162, 223, 235, 313, 401, 426, 483]",1.898864,0.000680
serie_2,799,"[70, 105, 150, 185, 250, 348, 403, 481, 494]",1.559737,0.000659
serie_2,800,"[129, 133, 136, 296, 306, 368, 370, 405, 483]",2.038789,0.000689
serie_2,801,"[9, 20, 97, 114, 231, 305, 373, 454, 490]",1.859937,0.000697
serie_2,802,"[7, 37, 179, 269, 316, 411, 422, 480, 494]",1.911729,0.000685
serie_2,803,"[85, 187, 204, 276, 285, 301, 421, 447, 465]",1.811016,0.000706
serie_2,804,"[6, 32, 46, 156, 230, 263, 348, 452, 453]",1.675036,0.000679
serie_2,805,"[102, 148, 187, 195, 221, 249, 317, 477, 490]",1.866825,0.000665
serie_2,806,"[80, 136, 144, 184, 295, 392, 432, 445, 497]",1.683920,0.000682
serie_2,807,"[112, 298, 381, 396, 440, 478, 482, 497, 499]",1.897739,0.000678
serie_2,808,"[64, 65, 89, 255, 293, 347, 357, 374, 497]",1.942064,0.000670
serie_2,809,"[9, 47, 155, 270, 279, 312, 318, 412, 493]",1.792860,0.000685
serie_2,810,"[189, 195, 198, 217, 220, 340, 364, 381, 478]",2.254572,0.000682
serie_2,811,"[129, 133, 184, 189, 230, 262, 317, 374, 394]",1.763727,0.000674
serie_2,812,"[99, 207, 224, 246, 328, 329, 393, 450, 470]",1.644652,0.000667
serie_2,813,"[95, 185, 209, 278, 292, 304, 345, 415, 457]",1.562467,0.000683
serie_2,814,"[104, 141, 176, 182, 202, 339, 370, 448, 492]",1.803104,0.000679
serie_2,815,"[55, 105, 158, 177, 279, 304, 313, 416, 469]",1.757258,0.000659
serie_2,816,"[74, 181, 183, 196, 352, 371, 427, 435, 451]",1.931077,0.000686
serie_2,817,"[10, 171, 195, 198, 315, 332, 398, 431, 490]",1.983393,0.000675
serie_2,818,"[46, 102, 297, 321, 331, 376, 470, 477, 497]",1.887059,0.000663
serie_2,819,"[6, 41, 94, 171, 232, 250, 279, 286, 363]",1.860552,0.000685
serie_2,820,"[210, 217, 240, 368, 369, 392, 394, 401, 437]",2.056463,0.000685
serie_2,821,"[15, 195, 244, 250, 274, 280, 376, 437, 467]",1.972349,0.000665
serie_2,822,"[8, 44, 72, 107, 145, 176, 340, 380, 397]",1.762676,0.000725
serie_2,823,"[52, 91, 110, 114, 179, 199, 381, 403, 452]",1.833979,0.000703
serie_2,824,"[52, 73, 95, 113, 143, 182, 384, 420, 498]",1.885783,0.000668
serie_2,825,"[41, 77, 159, 188, 248, 323, 387, 421, 443]",1.437864,0.000685
serie_2,826,"[95, 140, 148, 174, 201, 227, 314, 364, 376]",1.862273,0.000677
serie_2,827,"[29, 65, 240, 243, 292, 349, 358, 435, 447]",1.692330,0.000674
serie_2,828,"[18, 243, 283, 292, 303, 368, 392, 484, 495]",2.110090,0.000663
serie_2,829,"[16, 20, 67, 117, 125, 142, 369, 477, 486]",2.105289,0.000669
serie_2,830,"[9, 193, 236, 238, 242, 252, 255, 278, 327]",2.128449,0.000674
serie_2,831,"[23, 73, 154, 340, 367, 380, 407, 416, 499]",1.766120,0.000660
serie_2,832,"[2, 187, 232, 285, 304, 313, 364, 465, 492]",1.938423,0.000672
serie_2,833,"[44, 84, 94, 139, 248, 270, 275, 360, 474]",1.879878,0.000662
serie_2,834,"[1, 82, 129, 152, 183, 278, 430, 462, 495]",1.993313,0.000663
serie_2,835,"[63, 179, 180, 225, 330, 353, 356, 423, 457]",1.861974,0.000671
serie_2,836,"[55, 56, 228, 251, 261, 267, 278, 420, 488]",2.021001,0.000674
serie_2,837,"[71, 72, 74, 119, 180, 183, 250, 265, 400]",1.895499,0.000662
serie_2,838,"[31, 43, 329, 331, 354, 401, 426, 477, 490]",1.940897,0.000674
serie_2,839,"[128, 132, 307, 366, 409, 411, 419, 476, 485]",1.990813,0.000668
serie_2,840,"[3, 24, 26, 154, 160, 164, 225, 237, 435]",2.194670,0.000663
serie_2,841,"[115, 146, 169, 186, 286, 364, 403, 437, 484]",1.802073,0.000669
serie_2,842,"[48, 78, 214, 269, 294, 400, 433, 448, 469]",1.602911,0.000671
