serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_2,519,"[49, 159, 165, 189, 190, 241, 426, 449, 472]",0.963508,0.003619
serie_2,520,"[23, 50, 226, 300, 334, 359, 431, 438, 490]",1.055121,0.003909
serie_2,521,"[81, 96, 109, 137, 259, 279, 318, 373, 422]",1.274495,0.005835
serie_2,522,"[54, 62, 94, 371, 375, 387, 409, 422, 435]",1.181246,0.004438
serie_2,523,"[64, 70, 80, 108, 234, 278, 339, 400, 447]",1.438080,0.003874
serie_2,524,"[67, 129, 165, 194, 229, 268, 300, 393, 413]",1.250497,0.006325
serie_2,525,"[10, 19, 85, 114, 190, 245, 300, 414, 457]",1.087272,0.004648
serie_2,526,"[50, 76, 83, 242, 289, 324, 378, 399, 464]",1.112904,0.003922
serie_2,527,"[13, 50, 82, 84, 118, 371, 436, 453, 458]",0.821768,0.006974
serie_2,528,"[8, 146, 183, 201, 334, 372, 407, 470, 474]",1.068265,0.004803
serie_2,529,"[22, 46, 64, 172, 285, 300, 305, 429, 498]",1.129867,0.004680
serie_2,530,"[66, 195, 200, 214, 335, 350, 356, 440, 446]",1.268990,0.005656
serie_2,531,"[43, 75, 144, 196, 199, 234, 238, 275, 481]",0.981181,0.004777
serie_2,532,"[25, 78, 139, 161, 162, 191, 231, 336, 419]",1.161404,0.003901
serie_2,533,"[16, 209, 217, 225, 261, 284, 303, 410, 442]",1.078972,0.003851
serie_2,534,"[12, 18, 112, 225, 265, 350, 354, 393, 450]",1.159902,0.005626
serie_2,535,"[38, 173, 181, 260, 276, 320, 376, 424, 484]",1.089702,0.004301
serie_2,536,"[39, 54, 61, 63, 90, 141, 177, 201, 391]",1.166907,0.004122
serie_2,537,"[11, 12, 19, 22, 77, 82, 285, 309, 386]",0.861985,0.003796
serie_2,538,"[65, 99, 186, 241, 289, 330, 355, 414, 470]",1.254530,0.004474
serie_2,539,"[117, 144, 145, 162, 172, 282, 331, 332, 439]",1.260326,0.003638
serie_2,540,"[70, 140, 196, 248, 290, 306, 450, 451, 497]",1.160011,0.003462
serie_2,541,"[11, 15, 34, 78, 105, 122, 193, 421, 432]",0.960895,0.004175
serie_2,542,"[52, 58, 215, 228, 234, 253, 278, 450, 497]",1.115033,0.004353
serie_2,543,"[5, 27, 221, 276, 312, 317, 341, 435, 453]",1.059848,0.005087
serie_2,544,"[57, 71, 126, 137, 215, 338, 356, 357, 362]",1.340972,0.003410
serie_2,545,"[79, 170, 342, 408, 419, 446, 464, 473, 486]",1.109833,0.003655
serie_2,546,"[83, 198, 243, 245, 254, 269, 281, 300, 418]",1.236601,0.003904
serie_2,547,"[136, 240, 264, 265, 299, 397, 411, 435, 492]",1.126432,0.004846
serie_2,548,"[24, 74, 80, 309, 324, 380, 387, 398, 399]",0.823932,0.003821
serie_2,549,"[27, 71, 82, 231, 250, 296, 356, 440, 473]",1.024892,0.004410
serie_2,550,"[27, 69, 93, 115, 160, 220, 266, 300, 302]",1.041330,0.005054
serie_2,551,"[29, 94, 142, 152, 301, 366, 380, 393, 399]",1.217265,0.004045
serie_2,552,"[13, 31, 158, 197, 265, 301, 303, 321, 436]",1.219110,0.004545
serie_2,553,"[13, 18, 198, 214, 219, 240, 294, 346, 413]",1.133938,0.008276
serie_2,554,"[63, 92, 155, 228, 239, 278, 279, 430, 462]",1.206374,0.004555
serie_2,555,"[8, 108, 204, 217, 258, 294, 371, 411, 458]",1.121510,0.004151
serie_2,556,"[125, 131, 175, 260, 321, 396, 423, 439, 480]",1.285502,0.006647
serie_2,557,"[8, 51, 73, 255, 258, 297, 316, 444, 496]",1.053409,0.003765
serie_2,558,"[39, 84, 102, 268, 372, 392, 413, 422, 455]",1.222559,0.003845
serie_2,559,"[70, 88, 181, 255, 354, 441, 459, 463, 496]",1.107533,0.005599
serie_2,560,"[8, 15, 32, 238, 271, 278, 281, 404, 480]",0.921827,0.003951
serie_2,561,"[3, 34, 79, 83, 229, 349, 390, 409, 481]",0.978073,0.003728
serie_2,562,"[16, 90, 93, 96, 168, 261, 346, 382, 491]",1.099379,0.003789
serie_2,563,"[170, 188, 190, 202, 221, 264, 335, 343, 431]",1.146984,0.005353
serie_2,564,"[35, 58, 92, 166, 182, 204, 294, 302, 328]",1.243628,0.003778
serie_2,565,"[32, 42, 53, 196, 235, 304, 310, 409, 455]",1.239919,0.003786
serie_2,566,"[38, 40, 93, 159, 170, 224, 323, 340, 368]",1.258918,0.005763
serie_2,567,"[4, 10, 24, 206, 239, 378, 413, 462, 488]",0.906185,0.005926
serie_2,568,"[14, 159, 210, 320, 326, 333, 357, 367, 498]",1.213191,0.004534
serie_2,569,"[51, 100, 126, 129, 151, 327, 370, 421, 429]",1.393739,0.005584
serie_2,570,"[47, 67, 129, 134, 143, 303, 326, 357, 375]",1.264988,0.004335
serie_2,571,"[116, 180, 233, 255, 263, 308, 320, 421, 470]",1.105016,0.005380
serie_2,572,"[34, 58, 160, 216, 218, 270, 317, 383, 436]",1.059328,0.003821
serie_2,573,"[28, 70, 97, 197, 220, 225, 383, 400, 423]",1.164970,0.005854
serie_2,574,"[29, 44, 114, 135, 145, 150, 155, 175, 223]",1.087044,0.004599
serie_2,575,"[145, 157, 219, 246, 292, 318, 345, 371, 410]",1.313838,0.005691
serie_2,576,"[39, 70, 112, 140, 223, 276, 308, 320, 381]",1.211804,0.005450
serie_2,577,"[95, 127, 200, 243, 250, 266, 324, 355, 403]",1.186072,0.004901
serie_2,578,"[19, 28, 52, 87, 130, 142, 251, 414, 436]",1.137470,0.006656
serie_2,579,"[62, 115, 206, 212, 230, 248, 256, 399, 467]",1.231333,0.004552
serie_2,580,"[73, 117, 133, 220, 229, 291, 369, 428, 445]",1.365086,0.003791
serie_2,581,"[33, 55, 96, 120, 134, 150, 180, 410, 479]",1.073091,0.005040
serie_2,582,"[21, 155, 176, 267, 294, 300, 311, 360, 482]",1.402890,0.009112
serie_2,583,"[79, 88, 230, 303, 319, 345, 376, 427, 458]",1.266883,0.004856
serie_2,584,"[206, 235, 251, 262, 294, 296, 345, 362, 494]",1.048106,0.006262
serie_2,585,"[3, 60, 89, 202, 207, 366, 384, 399, 438]",1.220564,0.006767
serie_2,586,"[83, 85, 93, 121, 128, 183, 217, 410, 432]",1.218357,0.004251
serie_2,587,"[15, 25, 211, 217, 307, 414, 437, 442, 453]",1.110413,0.007357
serie_2,588,"[77, 98, 161, 192, 227, 232, 238, 270, 352]",1.214634,0.005162
serie_2,589,"[83, 138, 241, 273, 284, 328, 330, 412, 445]",1.271554,0.003953
serie_2,590,"[74, 164, 204, 281, 312, 407, 446, 453, 479]",1.173660,0.006038
serie_2,591,"[52, 133, 152, 170, 230, 306, 312, 436, 453]",1.366287,0.006606
serie_2,592,"[15, 95, 116, 190, 231, 304, 401, 412, 423]",1.206707,0.004261
serie_2,593,"[19, 116, 131, 152, 351, 352, 392, 427, 475]",1.078112,0.005109
serie_2,594,"[44, 77, 105, 225, 278, 389, 458, 464, 472]",1.145858,0.006713
serie_2,595,"[17, 20, 42, 149, 154, 304, 314, 331, 391]",1.083331,0.004750
serie_2,596,"[7, 27, 52, 81, 84, 185, 195, 392, 455]",1.032586,0.007524
serie_2,597,"[74, 92, 122, 214, 220, 255, 289, 445, 470]",1.161762,0.005982
serie_2,598,"[67, 89, 167, 186, 209, 227, 259, 261, 271]",1.133783,0.005238
serie_2,599,"[82, 178, 241, 259, 311, 340, 347, 454, 458]",1.187962,0.006359
serie_2,600,"[75, 147, 154, 214, 290, 374, 396, 401, 461]",1.250651,0.004645
serie_3,1,"[46, 65, 108, 110, 135, 141, 217, 227, 282, 459, 477, 513, 538, 791, 847, 873, 899, 921, 999]",0.851731,0.011670
serie_3,2,"[112, 181, 272, 296, 425, 461, 506, 515, 546, 619, 652, 706, 743, 748, 759, 802, 877, 900, 946]",0.915496,0.013326
serie_3,3,"[15, 27, 80, 116, 128, 227, 280, 481, 541, 568, 686, 730, 741, 804, 888, 922, 936, 938, 939]",0.855065,0.009987
serie_3,4,"[23, 40, 111, 151, 157, 183, 387, 388, 416, 448, 452, 538, 566, 586, 643, 693, 704, 853, 865]",0.872240,0.008563
serie_3,5,"[206, 287, 329, 335, 367, 394, 400, 401, 459, 491, 608, 660, 700, 750, 760, 791, 871, 995, 998]",0.850551,0.010355
serie_3,6,"[79, 100, 250, 332, 345, 448, 500, 534, 553, 574, 646, 666, 669, 672, 761, 762, 839, 842, 900]",0.855654,0.011374
serie_3,7,"[98, 173, 218, 241, 268, 281, 305, 318, 319, 334, 341, 418, 497, 572, 608, 778, 844, 930, 967]",0.869621,0.009499
serie_3,8,"[64, 131, 253, 294, 344, 403, 407, 414, 460, 496, 533, 660, 663, 814, 849, 862, 917, 966, 991]",0.878715,0.011465
serie_3,9,"[223, 224, 242, 244, 330, 372, 415, 445, 481, 670, 724, 757, 813, 825, 831, 849, 906, 920, 994]",0.818766,0.008446
serie_3,10,"[38, 89, 204, 231, 243, 249, 291, 316, 367, 379, 427, 429, 599, 780, 795, 854, 896, 922, 982]",0.875203,0.009231
serie_3,11,"[21, 94, 130, 176, 214, 217, 246, 306, 483, 497, 522, 584, 589, 651, 696, 705, 720, 805, 967]",0.921272,0.009687
serie_3,12,"[106, 164, 200, 217, 224, 247, 442, 482, 497, 542, 644, 681, 727, 738, 739, 827, 831, 941, 970]",0.884679,0.007978
serie_3,13,"[187, 208, 301, 313, 323, 377, 380, 394, 473, 476, 486, 618, 694, 713, 764, 771, 953, 971, 987]",0.897716,0.012291
serie_3,14,"[39, 209, 255, 279, 335, 370, 379, 414, 441, 455, 493, 569, 583, 710, 739, 808, 823, 885, 897]",0.925835,0.011546
serie_3,15,"[39, 84, 116, 135, 142, 146, 163, 277, 342, 379, 408, 558, 711, 719, 734, 761, 843, 912, 977]",0.879877,0.008799
serie_3,16,"[57, 90, 113, 152, 349, 368, 419, 555, 580, 600, 622, 733, 750, 765, 804, 821, 935, 938, 971]",0.907893,0.011271
serie_3,17,"[63, 70, 115, 140, 172, 206, 264, 265, 420, 428, 467, 484, 584, 625, 686, 734, 807, 927, 963]",0.910705,0.007749
serie_3,18,"[91, 97, 105, 196, 233, 320, 373, 389, 555, 582, 589, 626, 642, 720, 764, 821, 822, 918, 994]",0.877319,0.011202
serie_3,19,"[91, 94, 182, 359, 396, 446, 542, 586, 687, 774, 805, 827, 830, 866, 886, 895, 949, 962, 980]",0.837174,0.009855
serie_3,20,"[18, 77, 108, 155, 242, 285, 302, 330, 371, 392, 413, 537, 579, 584, 596, 625, 689, 795, 818]",0.896637,0.010046
serie_3,21,"[15, 64, 90, 93, 182, 388, 430, 439, 489, 494, 501, 534, 661, 707, 723, 744, 775, 834, 906]",0.922633,0.008725
serie_3,22,"[17, 45, 63, 233, 239, 256, 310, 338, 381, 385, 395, 425, 508, 525, 650, 709, 890, 907, 967]",0.905210,0.007874
serie_3,23,"[41, 49, 84, 106, 160, 165, 208, 219, 233, 289, 469, 497, 566, 654, 712, 733, 789, 961, 997]",0.915581,0.010088
serie_3,24,"[23, 33, 57, 80, 179, 199, 255, 338, 351, 426, 539, 543, 645, 655, 760, 764, 772, 801, 844]",0.932482,0.009509
serie_3,25,"[66, 92, 177, 244, 260, 267, 288, 311, 405, 413, 504, 549, 646, 653, 668, 695, 877, 926, 954]",0.952210,0.009850
serie_3,26,"[42, 117, 165, 178, 197, 230, 266, 346, 347, 429, 610, 615, 753, 764, 768, 812, 825, 934, 971]",0.912445,0.010808
serie_3,27,"[59, 72, 85, 99, 125, 186, 282, 349, 385, 473, 477, 483, 517, 632, 672, 700, 836, 921, 954]",0.922122,0.009065
serie_3,28,"[73, 85, 204, 211, 234, 311, 321, 339, 396, 413, 425, 458, 466, 520, 554, 645, 726, 939, 974]",0.926346,0.009369
serie_3,29,"[24, 46, 56, 172, 244, 316, 429, 436, 438, 499, 521, 535, 596, 601, 704, 715, 850, 870, 872]",0.806898,0.009755
serie_3,30,"[97, 116, 298, 299, 303, 357, 402, 543, 563, 592, 631, 686, 718, 795, 814, 820, 896, 943, 998]",0.826388,0.007527
serie_3,31,"[11, 24, 82, 276, 327, 382, 447, 456, 550, 687, 716, 718, 748, 753, 755, 771, 782, 916, 983]",0.786428,0.011365
serie_3,32,"[79, 91, 124, 183, 191, 208, 250, 341, 405, 499, 635, 643, 733, 743, 791, 809, 844, 961, 996]",0.912341,0.007716
serie_3,33,"[83, 113, 174, 178, 191, 256, 334, 343, 362, 480, 488, 504, 505, 513, 596, 613, 663, 914, 966]",0.810252,0.009189
serie_3,34,"[20, 43, 87, 137, 275, 282, 398, 454, 532, 718, 755, 764, 789, 892, 906, 967, 968, 994, 997]",0.804666,0.008936
serie_3,35,"[44, 117, 200, 222, 310, 347, 596, 611, 636, 637, 700, 726, 751, 769, 790, 805, 846, 893, 910]",0.895692,0.010476
serie_3,36,"[33, 39, 91, 138, 153, 180, 469, 563, 596, 637, 814, 835, 865, 876, 924, 925, 948, 954, 968]",0.880221,0.007938
serie_3,37,"[46, 92, 123, 145, 160, 188, 209, 211, 231, 390, 426, 461, 580, 670, 683, 797, 821, 828, 911]",0.891437,0.009534
serie_3,38,"[70, 120, 257, 311, 312, 326, 360, 372, 417, 652, 715, 752, 767, 770, 888, 924, 930, 944, 957]",0.880504,0.008682
serie_3,39,"[17, 58, 120, 159, 180, 220, 267, 273, 341, 365, 416, 454, 497, 521, 603, 677, 699, 819, 901]",0.934492,0.008589
serie_3,40,"[73, 240, 273, 293, 398, 415, 461, 596, 597, 673, 696, 703, 782, 800, 822, 854, 867, 906, 916]",0.882671,0.008161
serie_3,41,"[36, 50, 133, 141, 210, 231, 425, 576, 581, 625, 682, 771, 800, 846, 869, 926, 936, 963, 981]",0.943177,0.009680
serie_3,42,"[56, 106, 112, 211, 245, 313, 380, 491, 501, 521, 536, 588, 656, 715, 803, 834, 877, 930, 932]",0.883494,0.008503
serie_3,43,"[123, 138, 176, 336, 340, 401, 499, 518, 604, 623, 645, 652, 702, 717, 813, 856, 867, 917, 949]",0.932551,0.016726
serie_3,44,"[49, 74, 229, 237, 239, 245, 337, 390, 435, 438, 481, 539, 550, 628, 731, 734, 819, 839, 949]",0.907905,0.008236
serie_3,45,"[19, 41, 43, 79, 116, 166, 206, 315, 321, 338, 399, 415, 453, 470, 555, 706, 836, 869, 876]",0.862787,0.009434
serie_3,46,"[1, 101, 141, 161, 168, 393, 407, 432, 450, 479, 483, 492, 604, 733, 765, 777, 815, 844, 910]",0.861224,0.007971
serie_3,47,"[34, 159, 254, 281, 299, 318, 328, 393, 456, 547, 566, 604, 630, 710, 756, 826, 833, 951, 971]",0.912143,0.009847
serie_3,48,"[44, 86, 123, 133, 138, 139, 260, 273, 293, 294, 361, 524, 537, 620, 689, 779, 854, 923, 967]",0.848446,0.007672
serie_3,49,"[21, 102, 119, 167, 292, 296, 395, 483, 500, 536, 542, 553, 609, 634, 695, 784, 816, 905, 969]",0.929055,0.014253
serie_3,50,"[11, 44, 78, 143, 170, 183, 242, 244, 257, 277, 432, 484, 584, 643, 654, 677, 837, 848, 894]",0.908927,0.013740
serie_3,51,"[49, 221, 344, 359, 418, 475, 591, 634, 643, 672, 675, 680, 716, 717, 768, 905, 923, 963, 966]",0.840165,0.011117
serie_3,52,"[42, 106, 168, 171, 206, 270, 298, 373, 385, 453, 504, 562, 608, 648, 813, 851, 852, 922, 961]",0.865052,0.008749
serie_3,53,"[97, 98, 99, 116, 136, 157, 245, 311, 407, 476, 497, 517, 547, 584, 608, 636, 741, 742, 887]",0.819666,0.007893
serie_3,54,"[11, 88, 135, 184, 247, 305, 372, 392, 428, 449, 462, 464, 530, 564, 726, 728, 732, 810, 938]",0.827550,0.008750
serie_3,55,"[35, 41, 102, 127, 253, 365, 398, 406, 513, 538, 579, 642, 719, 749, 875, 878, 963, 969, 987]",0.926624,0.008887
serie_3,56,"[35, 61, 158, 218, 224, 279, 332, 386, 428, 536, 652, 657, 745, 763, 771, 791, 803, 922, 972]",0.960493,0.009865
serie_3,57,"[38, 52, 138, 155, 166, 167, 180, 185, 192, 195, 221, 485, 501, 558, 632, 697, 761, 767, 827]",0.867087,0.009048
serie_3,58,"[8, 26, 72, 120, 228, 296, 346, 347, 374, 378, 518, 595, 604, 690, 791, 797, 892, 912, 973]",0.837572,0.010656
serie_3,59,"[55, 102, 162, 291, 365, 429, 446, 622, 636, 656, 676, 714, 788, 798, 867, 908, 915, 939, 999]",0.901941,0.008448
serie_3,60,"[29, 103, 133, 198, 199, 206, 230, 265, 329, 363, 535, 565, 579, 820, 858, 860, 883, 940, 968]",0.852731,0.008692
serie_3,61,"[87, 176, 179, 182, 269, 347, 403, 490, 665, 678, 692, 707, 792, 809, 815, 921, 936, 947, 957]",0.874783,0.009945
serie_3,62,"[30, 108, 164, 212, 273, 302, 364, 596, 598, 646, 679, 803, 864, 882, 886, 918, 921, 933, 961]",0.831457,0.008909
serie_3,63,"[3, 28, 119, 129, 200, 240, 466, 492, 515, 532, 579, 611, 695, 732, 802, 827, 860, 940, 966]",0.919852,0.008071
serie_3,64,"[32, 96, 98, 118, 183, 220, 224, 396, 445, 459, 515, 587, 616, 698, 706, 750, 769, 970, 989]",0.922243,0.008735
serie_3,65,"[17, 46, 109, 110, 115, 117, 129, 162, 346, 356, 404, 447, 501, 531, 607, 644, 745, 791, 937]",0.862376,0.007861
serie_3,66,"[40, 117, 166, 183, 196, 247, 285, 378, 414, 504, 509, 607, 649, 674, 712, 724, 802, 813, 873]",0.913066,0.008705
serie_3,67,"[167, 203, 311, 487, 512, 542, 547, 620, 632, 650, 663, 679, 731, 732, 756, 780, 817, 832, 958]",0.931232,0.007498
serie_3,68,"[13, 74, 170, 194, 227, 291, 318, 409, 490, 564, 579, 603, 605, 680, 705, 746, 809, 952, 964]",0.871203,0.008991
serie_3,69,"[3, 82, 103, 133, 141, 180, 187, 189, 201, 239, 269, 352, 502, 549, 594, 641, 791, 871, 933]",0.844750,0.007818
serie_3,70,"[299, 302, 392, 408, 415, 483, 492, 497, 546, 585, 603, 632, 640, 669, 675, 753, 797, 885, 943]",0.909383,0.009071
serie_3,71,"[28, 34, 39, 112, 180, 227, 305, 509, 544, 604, 622, 635, 645, 690, 713, 716, 785, 819, 855]",0.919891,0.008260
serie_3,72,"[43, 58, 60, 158, 233, 304, 341, 351, 413, 439, 477, 560, 563, 591, 672, 705, 775, 891, 982]",0.872749,0.008491
serie_3,73,"[34, 49, 105, 235, 260, 267, 320, 324, 352, 428, 491, 515, 532, 572, 612, 634, 667, 738, 964]",0.950820,0.007889
serie_3,74,"[70, 147, 196, 212, 226, 312, 350, 444, 452, 491, 519, 521, 536, 613, 752, 860, 864, 891, 950]",0.886139,0.007497
serie_3,75,"[1, 49, 253, 273, 306, 309, 363, 448, 462, 493, 650, 696, 734, 757, 763, 764, 813, 955, 985]",0.847294,0.007660
serie_3,76,"[40, 63, 142, 162, 173, 186, 328, 351, 434, 458, 544, 589, 651, 685, 792, 818, 875, 974, 984]",0.919915,0.010167
serie_3,77,"[27, 65, 73, 80, 240, 305, 376, 392, 397, 424, 528, 568, 698, 760, 867, 909, 931, 955, 972]",0.956705,0.010070
serie_3,78,"[50, 96, 133, 172, 219, 391, 416, 431, 444, 464, 594, 618, 660, 734, 770, 837, 857, 978, 982]",0.951880,0.008614
serie_3,79,"[93, 109, 131, 200, 222, 259, 269, 272, 279, 280, 293, 334, 384, 399, 493, 610, 700, 830, 978]",0.909423,0.009417
serie_3,80,"[16, 83, 120, 131, 220, 350, 525, 550, 592, 611, 631, 716, 842, 853, 878, 943, 949, 972, 983]",0.947332,0.008751
serie_3,81,"[7, 37, 96, 154, 185, 212, 276, 305, 337, 509, 546, 547, 565, 628, 690, 750, 938, 945, 973]",0.857199,0.008162
serie_3,82,"[120, 161, 177, 216, 217, 225, 263, 408, 505, 506, 572, 593, 599, 615, 697, 768, 825, 898, 949]",0.856504,0.008481
serie_3,83,"[92, 121, 134, 153, 199, 224, 346, 374, 434, 467, 591, 605, 673, 727, 834, 880, 912, 967, 980]",0.939913,0.008936
serie_3,84,"[67, 123, 185, 234, 291, 392, 430, 514, 548, 568, 601, 647, 657, 671, 787, 846, 855, 891, 947]",0.968147,0.009121
serie_3,85,"[60, 62, 68, 162, 165, 241, 320, 333, 339, 442, 557, 558, 586, 594, 658, 685, 699, 832, 904]",0.812608,0.008595
serie_3,86,"[47, 55, 72, 75, 87, 104, 207, 361, 504, 512, 549, 616, 631, 741, 793, 812, 882, 910, 953]",0.890416,0.008025
serie_3,87,"[136, 141, 160, 199, 246, 274, 414, 421, 476, 477, 601, 692, 697, 700, 746, 795, 804, 824, 836]",0.842788,0.008281
serie_3,88,"[139, 216, 237, 299, 321, 323, 351, 415, 462, 508, 561, 585, 734, 910, 923, 948, 950, 954, 973]",0.835915,0.010355
serie_3,89,"[57, 62, 116, 184, 210, 265, 268, 303, 326, 433, 444, 488, 572, 603, 607, 680, 729, 933, 966]",0.943811,0.008514
serie_3,90,"[20, 67, 83, 154, 251, 373, 374, 408, 516, 667, 693, 714, 717, 778, 811, 826, 926, 979, 994]",0.880343,0.008771
serie_3,91,"[55, 213, 269, 280, 337, 410, 502, 558, 626, 663, 675, 717, 727, 802, 871, 885, 972, 979, 998]",0.882287,0.008706
serie_3,92,"[68, 95, 179, 246, 275, 306, 331, 336, 414, 487, 557, 641, 733, 762, 807, 808, 863, 896, 953]",0.885237,0.008761
serie_3,93,"[3, 21, 37, 278, 359, 400, 487, 506, 515, 516, 518, 522, 586, 681, 728, 743, 832, 871, 901]",0.799377,0.007855
serie_3,94,"[14, 123, 126, 250, 255, 260, 313, 468, 542, 578, 625, 663, 664, 691, 750, 751, 812, 890, 907]",0.811520,0.010582
serie_3,95,"[25, 43, 96, 110, 162, 204, 232, 280, 295, 340, 400, 416, 587, 631, 680, 690, 933, 940, 960]",0.919683,0.010656
serie_3,96,"[38, 136, 155, 200, 232, 306, 405, 469, 502, 514, 588, 628, 634, 640, 669, 772, 827, 906, 960]",0.945575,0.007551
serie_3,97,"[58, 125, 140, 141, 219, 247, 258, 266, 399, 496, 521, 547, 593, 617, 653, 693, 717, 870, 944]",0.935579,0.010679
serie_3,98,"[26, 86, 90, 259, 272, 283, 367, 375, 391, 396, 438, 444, 713, 741, 749, 826, 874, 958, 968]",0.879985,0.008380
serie_3,99,"[82, 230, 262, 264, 281, 329, 395, 491, 510, 517, 641, 648, 879, 903, 967, 970, 971, 993, 999]",0.738001,0.009197
serie_3,100,"[99, 183, 186, 211, 214, 309, 373, 390, 452, 455, 589, 721, 792, 812, 824, 825, 841, 868, 920]",0.811039,0.008118
serie_3,101,"[33, 53, 82, 299, 305, 315, 375, 458, 557, 631, 673, 681, 724, 734, 739, 745, 870, 949, 985]",0.864285,0.008947
serie_3,102,"[7, 188, 193, 220, 231, 248, 402, 414, 436, 487, 494, 541, 578, 585, 689, 721, 841, 878, 964]",0.936218,0.008890
serie_3,103,"[33, 45, 118, 188, 199, 292, 329, 363, 400, 451, 489, 541, 545, 639, 645, 792, 820, 898, 910]",0.946168,0.007605
serie_3,104,"[62, 83, 116, 159, 338, 347, 370, 395, 520, 555, 578, 677, 786, 832, 859, 861, 900, 924, 976]",0.878261,0.009892
serie_3,105,"[4, 70, 80, 108, 162, 175, 447, 454, 473, 511, 596, 601, 661, 676, 814, 860, 873, 977, 989]",0.886636,0.008850
serie_3,106,"[161, 176, 225, 247, 346, 442, 457, 474, 552, 566, 605, 615, 682, 694, 748, 791, 881, 910, 951]",0.941023,0.019912
serie_3,107,"[146, 156, 172, 195, 279, 282, 297, 343, 459, 511, 706, 771, 796, 855, 858, 898, 937, 943, 958]",0.845707,0.009639
serie_3,108,"[35, 160, 209, 230, 278, 429, 445, 498, 543, 590, 599, 606, 706, 710, 787, 804, 812, 920, 975]",0.946340,0.015239
serie_3,109,"[10, 13, 45, 82, 190, 275, 354, 370, 590, 593, 666, 683, 771, 802, 831, 840, 899, 904, 942]",0.827348,0.014368
serie_3,110,"[76, 118, 195, 211, 248, 300, 358, 427, 455, 582, 602, 608, 660, 699, 751, 909, 930, 973, 978]",0.926204,0.013287
serie_3,111,"[49, 69, 106, 118, 133, 165, 289, 360, 394, 414, 481, 496, 528, 547, 591, 671, 674, 716, 996]",0.901842,0.008511
serie_3,112,"[20, 22, 38, 42, 69, 99, 145, 199, 440, 481, 530, 545, 779, 783, 893, 914, 926, 966, 977]",0.838623,0.014590
serie_3,113,"[49, 99, 129, 176, 214, 216, 228, 230, 235, 309, 344, 449, 456, 571, 640, 671, 699, 848, 996]",0.832031,0.013921
serie_3,114,"[11, 226, 235, 238, 346, 358, 363, 399, 415, 502, 634, 759, 781, 805, 843, 918, 924, 933, 950]",0.914671,0.009738
serie_3,115,"[3, 204, 256, 306, 319, 321, 338, 343, 438, 502, 568, 599, 614, 631, 685, 736, 890, 915, 994]",0.837684,0.010382
serie_3,116,"[3, 14, 17, 23, 93, 224, 313, 353, 395, 463, 483, 485, 545, 584, 719, 871, 959, 967, 981]",0.833536,0.009557
serie_3,117,"[22, 169, 223, 417, 421, 422, 483, 488, 621, 668, 771, 785, 844, 877, 881, 887, 939, 972, 974]",0.766707,0.011372
serie_3,118,"[7, 64, 85, 128, 133, 135, 155, 243, 254, 279, 348, 350, 654, 724, 760, 776, 826, 890, 897]",0.802299,0.010746
serie_3,119,"[45, 184, 208, 215, 276, 315, 436, 497, 600, 694, 752, 769, 823, 849, 859, 914, 952, 974, 988]",0.931064,0.010499
serie_3,120,"[123, 160, 181, 195, 216, 273, 315, 375, 395, 432, 592, 602, 716, 783, 858, 929, 937, 941, 987]",0.895999,0.011610
serie_3,121,"[117, 256, 278, 471, 487, 497, 544, 550, 564, 592, 635, 653, 710, 791, 842, 875, 931, 936, 943]",0.981197,0.008988
serie_3,122,"[72, 85, 99, 150, 176, 204, 216, 241, 436, 452, 521, 534, 591, 670, 730, 732, 785, 847, 980]",0.907607,0.011710
serie_3,123,"[24, 69, 81, 144, 146, 162, 425, 569, 585, 660, 757, 760, 764, 773, 792, 870, 897, 959, 970]",0.881948,0.012346
serie_3,124,"[16, 45, 188, 220, 284, 313, 331, 438, 473, 484, 501, 504, 651, 794, 824, 849, 946, 995, 998]",0.890418,0.008581
serie_3,125,"[15, 23, 65, 81, 146, 208, 254, 350, 355, 412, 441, 544, 635, 666, 667, 720, 734, 740, 905]",0.851163,0.008732
serie_3,126,"[1, 13, 40, 49, 164, 278, 338, 513, 537, 538, 639, 697, 749, 866, 869, 893, 895, 960, 980]",0.731372,0.007027
serie_3,127,"[48, 86, 100, 141, 157, 162, 206, 249, 306, 440, 499, 607, 610, 615, 643, 655, 664, 838, 977]",0.916666,0.007997
serie_3,128,"[15, 138, 151, 161, 174, 320, 322, 406, 412, 441, 450, 501, 519, 570, 627, 734, 790, 826, 867]",0.866593,0.007989
serie_3,129,"[57, 75, 79, 108, 124, 188, 215, 219, 371, 403, 409, 520, 590, 595, 644, 712, 759, 813, 850]",0.858590,0.007878
serie_3,130,"[63, 98, 128, 163, 168, 253, 254, 353, 363, 375, 524, 617, 704, 746, 817, 923, 956, 990, 999]",0.805098,0.006798
serie_3,131,"[19, 69, 72, 93, 152, 198, 212, 267, 313, 365, 379, 528, 635, 673, 822, 885, 907, 924, 994]",0.868465,0.008220
serie_3,132,"[86, 133, 193, 207, 309, 353, 388, 503, 517, 522, 577, 594, 620, 668, 704, 796, 863, 876, 938]",0.926230,0.008173
serie_3,133,"[4, 17, 188, 225, 273, 289, 305, 349, 375, 405, 436, 550, 641, 664, 741, 754, 805, 837, 940]",0.899096,0.010192
serie_3,134,"[57, 86, 108, 113, 137, 226, 233, 326, 335, 347, 360, 437, 462, 572, 613, 943, 944, 965, 973]",0.824442,0.009533
